[2025-12-17 16:32:38] test_synthetic.py(142) : DEBUG_MODE: False
[2025-12-17 16:32:38] test_synthetic.py(143) : USE_CUDA: True, CUDA_DEVICE_NUM: 0
[2025-12-17 16:32:38] test_synthetic.py(144) : env_params{'mode': 'test', 'data_path': '/public/home/bayp/exp_survey_202509/0_data_survey/survey_synthetic_tsp/test_tsp100_n10000_lkh.txt', 'sub_path': False, 'RRC_budget': 1000}
[2025-12-17 16:32:38] test_synthetic.py(144) : model_params{'mode': 'test', 'embedding_dim': 128, 'sqrt_embedding_dim': 11.313708498984761, 'decoder_layer_num': 6, 'qkv_dim': 16, 'head_num': 8, 'ff_hidden_dim': 512}
[2025-12-17 16:32:38] test_synthetic.py(144) : tester_params{'use_cuda': True, 'cuda_device_num': 0, 'test_episodes': 10000, 'test_batch_size': 10000}
[2025-12-17 16:32:38] test_synthetic.py(144) : logger_params{'log_file': {'desc': 'test_tsp100_RRC1000', 'filename': 'run_log.txt', 'filepath': './result_survey_tsp_synthetic/tsp100/20251217_163238test_tsp100_RRC1000'}}
[2025-12-17 16:33:05] TSPTester.py(192) : greedy, name:TSP100, gap:0.576265 %,  Elapsed[0.45m], stu_l:7.808050 , opt_l:7.763255
[2025-12-17 17:47:25] TSPTester.py(256) : RRC step493, name:TSP100, gap:0.002566 %, Elapsed[1.25h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:47:25] TSPTester.py(256) : RRC step494, name:TSP100, gap:0.002566 %, Elapsed[1.25h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:47:33] TSPTester.py(256) : RRC step495, name:TSP100, gap:0.002566 %, Elapsed[1.25h], stu_l:7.763453 , opt_l:7.763255
[2025-12-17 17:47:53] TSPTester.py(256) : RRC step496, name:TSP100, gap:0.002532 %, Elapsed[1.25h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:47:57] TSPTester.py(256) : RRC step497, name:TSP100, gap:0.002532 %, Elapsed[1.26h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:48:07] TSPTester.py(256) : RRC step498, name:TSP100, gap:0.002532 %, Elapsed[1.26h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:48:09] TSPTester.py(256) : RRC step499, name:TSP100, gap:0.002532 %, Elapsed[1.26h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:48:28] TSPTester.py(256) : RRC step500, name:TSP100, gap:0.002532 %, Elapsed[1.26h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:48:33] TSPTester.py(256) : RRC step501, name:TSP100, gap:0.002532 %, Elapsed[1.27h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:48:45] TSPTester.py(256) : RRC step502, name:TSP100, gap:0.002532 %, Elapsed[1.27h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:48:47] TSPTester.py(256) : RRC step503, name:TSP100, gap:0.002532 %, Elapsed[1.27h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:49:05] TSPTester.py(256) : RRC step504, name:TSP100, gap:0.002532 %, Elapsed[1.27h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:49:09] TSPTester.py(256) : RRC step505, name:TSP100, gap:0.002532 %, Elapsed[1.28h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:49:24] TSPTester.py(256) : RRC step506, name:TSP100, gap:0.002532 %, Elapsed[1.28h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:49:44] TSPTester.py(256) : RRC step507, name:TSP100, gap:0.002532 %, Elapsed[1.28h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:49:50] TSPTester.py(256) : RRC step508, name:TSP100, gap:0.002532 %, Elapsed[1.29h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:04] TSPTester.py(256) : RRC step509, name:TSP100, gap:0.002532 %, Elapsed[1.29h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:06] TSPTester.py(256) : RRC step510, name:TSP100, gap:0.002532 %, Elapsed[1.29h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:07] TSPTester.py(256) : RRC step511, name:TSP100, gap:0.002532 %, Elapsed[1.29h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:24] TSPTester.py(256) : RRC step512, name:TSP100, gap:0.002532 %, Elapsed[1.30h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:24] TSPTester.py(256) : RRC step513, name:TSP100, gap:0.002532 %, Elapsed[1.30h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:24] TSPTester.py(256) : RRC step514, name:TSP100, gap:0.002532 %, Elapsed[1.30h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:32] TSPTester.py(256) : RRC step515, name:TSP100, gap:0.002532 %, Elapsed[1.30h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:41] TSPTester.py(256) : RRC step516, name:TSP100, gap:0.002532 %, Elapsed[1.30h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:52] TSPTester.py(256) : RRC step517, name:TSP100, gap:0.002532 %, Elapsed[1.30h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:54] TSPTester.py(256) : RRC step518, name:TSP100, gap:0.002532 %, Elapsed[1.30h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:55] TSPTester.py(256) : RRC step519, name:TSP100, gap:0.002532 %, Elapsed[1.30h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:50:56] TSPTester.py(256) : RRC step520, name:TSP100, gap:0.002532 %, Elapsed[1.31h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:51:07] TSPTester.py(256) : RRC step521, name:TSP100, gap:0.002532 %, Elapsed[1.31h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:51:11] TSPTester.py(256) : RRC step522, name:TSP100, gap:0.002532 %, Elapsed[1.31h], stu_l:7.763452 , opt_l:7.763255
[2025-12-17 17:51:36] TSPTester.py(256) : RRC step523, name:TSP100, gap:0.002495 %, Elapsed[1.32h], stu_l:7.763449 , opt_l:7.763255
[2025-12-17 17:51:36] TSPTester.py(256) : RRC step524, name:TSP100, gap:0.002495 %, Elapsed[1.32h], stu_l:7.763449 , opt_l:7.763255
[2025-12-17 17:51:37] TSPTester.py(256) : RRC step525, name:TSP100, gap:0.002496 %, Elapsed[1.32h], stu_l:7.763449 , opt_l:7.763255
[2025-12-17 17:51:39] TSPTester.py(256) : RRC step526, name:TSP100, gap:0.002495 %, Elapsed[1.32h], stu_l:7.763449 , opt_l:7.763255
[2025-12-17 17:51:39] TSPTester.py(256) : RRC step527, name:TSP100, gap:0.002496 %, Elapsed[1.32h], stu_l:7.763449 , opt_l:7.763255
[2025-12-17 17:51:52] TSPTester.py(256) : RRC step528, name:TSP100, gap:0.002492 %, Elapsed[1.32h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:51:54] TSPTester.py(256) : RRC step529, name:TSP100, gap:0.002492 %, Elapsed[1.32h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:52:18] TSPTester.py(256) : RRC step530, name:TSP100, gap:0.002492 %, Elapsed[1.33h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:52:34] TSPTester.py(256) : RRC step531, name:TSP100, gap:0.002492 %, Elapsed[1.33h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:52:34] TSPTester.py(256) : RRC step532, name:TSP100, gap:0.002486 %, Elapsed[1.33h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:52:34] TSPTester.py(256) : RRC step533, name:TSP100, gap:0.002486 %, Elapsed[1.33h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:52:52] TSPTester.py(256) : RRC step534, name:TSP100, gap:0.002483 %, Elapsed[1.34h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:09] TSPTester.py(256) : RRC step535, name:TSP100, gap:0.002483 %, Elapsed[1.34h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:10] TSPTester.py(256) : RRC step536, name:TSP100, gap:0.002483 %, Elapsed[1.34h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:11] TSPTester.py(256) : RRC step537, name:TSP100, gap:0.002483 %, Elapsed[1.34h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:12] TSPTester.py(256) : RRC step538, name:TSP100, gap:0.002483 %, Elapsed[1.34h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:13] TSPTester.py(256) : RRC step539, name:TSP100, gap:0.002483 %, Elapsed[1.34h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:22] TSPTester.py(256) : RRC step540, name:TSP100, gap:0.002483 %, Elapsed[1.35h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:23] TSPTester.py(256) : RRC step541, name:TSP100, gap:0.002483 %, Elapsed[1.35h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:28] TSPTester.py(256) : RRC step542, name:TSP100, gap:0.002483 %, Elapsed[1.35h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:29] TSPTester.py(256) : RRC step543, name:TSP100, gap:0.002483 %, Elapsed[1.35h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:53:42] TSPTester.py(256) : RRC step544, name:TSP100, gap:0.002483 %, Elapsed[1.35h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:54:05] TSPTester.py(256) : RRC step545, name:TSP100, gap:0.002483 %, Elapsed[1.36h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:54:05] TSPTester.py(256) : RRC step546, name:TSP100, gap:0.002483 %, Elapsed[1.36h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:54:06] TSPTester.py(256) : RRC step547, name:TSP100, gap:0.002481 %, Elapsed[1.36h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:54:11] TSPTester.py(256) : RRC step548, name:TSP100, gap:0.002481 %, Elapsed[1.36h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:54:11] TSPTester.py(256) : RRC step549, name:TSP100, gap:0.002481 %, Elapsed[1.36h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:54:14] TSPTester.py(256) : RRC step550, name:TSP100, gap:0.002481 %, Elapsed[1.36h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:54:28] TSPTester.py(256) : RRC step551, name:TSP100, gap:0.002481 %, Elapsed[1.36h], stu_l:7.763448 , opt_l:7.763255
[2025-12-17 17:54:48] TSPTester.py(256) : RRC step552, name:TSP100, gap:0.002465 %, Elapsed[1.37h], stu_l:7.763447 , opt_l:7.763255
[2025-12-17 17:54:56] TSPTester.py(256) : RRC step553, name:TSP100, gap:0.002460 %, Elapsed[1.37h], stu_l:7.763446 , opt_l:7.763255
[2025-12-17 17:54:58] TSPTester.py(256) : RRC step554, name:TSP100, gap:0.002460 %, Elapsed[1.37h], stu_l:7.763446 , opt_l:7.763255
[2025-12-17 17:55:04] TSPTester.py(256) : RRC step555, name:TSP100, gap:0.002460 %, Elapsed[1.37h], stu_l:7.763446 , opt_l:7.763255
[2025-12-17 17:55:11] TSPTester.py(256) : RRC step556, name:TSP100, gap:0.002460 %, Elapsed[1.38h], stu_l:7.763446 , opt_l:7.763255
[2025-12-17 17:55:14] TSPTester.py(256) : RRC step557, name:TSP100, gap:0.002460 %, Elapsed[1.38h], stu_l:7.763446 , opt_l:7.763255
[2025-12-17 17:55:17] TSPTester.py(256) : RRC step558, name:TSP100, gap:0.002460 %, Elapsed[1.38h], stu_l:7.763446 , opt_l:7.763255
[2025-12-17 17:55:41] TSPTester.py(256) : RRC step559, name:TSP100, gap:0.002381 %, Elapsed[1.38h], stu_l:7.763440 , opt_l:7.763255
[2025-12-17 17:55:42] TSPTester.py(256) : RRC step560, name:TSP100, gap:0.002381 %, Elapsed[1.38h], stu_l:7.763440 , opt_l:7.763255
[2025-12-17 17:55:52] TSPTester.py(256) : RRC step561, name:TSP100, gap:0.002380 %, Elapsed[1.39h], stu_l:7.763440 , opt_l:7.763255
[2025-12-17 17:55:56] TSPTester.py(256) : RRC step562, name:TSP100, gap:0.002380 %, Elapsed[1.39h], stu_l:7.763439 , opt_l:7.763255
[2025-12-17 17:56:20] TSPTester.py(256) : RRC step563, name:TSP100, gap:0.002330 %, Elapsed[1.40h], stu_l:7.763436 , opt_l:7.763255
[2025-12-17 17:56:20] TSPTester.py(256) : RRC step564, name:TSP100, gap:0.002330 %, Elapsed[1.40h], stu_l:7.763436 , opt_l:7.763255
[2025-12-17 17:56:21] TSPTester.py(256) : RRC step565, name:TSP100, gap:0.002330 %, Elapsed[1.40h], stu_l:7.763436 , opt_l:7.763255
[2025-12-17 17:56:37] TSPTester.py(256) : RRC step566, name:TSP100, gap:0.002327 %, Elapsed[1.40h], stu_l:7.763436 , opt_l:7.763255
[2025-12-17 17:56:45] TSPTester.py(256) : RRC step567, name:TSP100, gap:0.002325 %, Elapsed[1.40h], stu_l:7.763435 , opt_l:7.763255
[2025-12-17 17:57:00] TSPTester.py(256) : RRC step568, name:TSP100, gap:0.002324 %, Elapsed[1.41h], stu_l:7.763435 , opt_l:7.763255
[2025-12-17 17:57:15] TSPTester.py(256) : RRC step569, name:TSP100, gap:0.002318 %, Elapsed[1.41h], stu_l:7.763435 , opt_l:7.763255
[2025-12-17 17:57:17] TSPTester.py(256) : RRC step570, name:TSP100, gap:0.002318 %, Elapsed[1.41h], stu_l:7.763435 , opt_l:7.763255
[2025-12-17 17:57:33] TSPTester.py(256) : RRC step571, name:TSP100, gap:0.002309 %, Elapsed[1.42h], stu_l:7.763434 , opt_l:7.763255
[2025-12-17 17:57:36] TSPTester.py(256) : RRC step572, name:TSP100, gap:0.002309 %, Elapsed[1.42h], stu_l:7.763434 , opt_l:7.763255
[2025-12-17 17:57:38] TSPTester.py(256) : RRC step573, name:TSP100, gap:0.002302 %, Elapsed[1.42h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:57:38] TSPTester.py(256) : RRC step574, name:TSP100, gap:0.002302 %, Elapsed[1.42h], stu_l:7.763434 , opt_l:7.763255
[2025-12-17 17:57:39] TSPTester.py(256) : RRC step575, name:TSP100, gap:0.002302 %, Elapsed[1.42h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:57:55] TSPTester.py(256) : RRC step576, name:TSP100, gap:0.002302 %, Elapsed[1.42h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:57:55] TSPTester.py(256) : RRC step577, name:TSP100, gap:0.002302 %, Elapsed[1.42h], stu_l:7.763434 , opt_l:7.763255
[2025-12-17 17:58:16] TSPTester.py(256) : RRC step578, name:TSP100, gap:0.002302 %, Elapsed[1.43h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:58:18] TSPTester.py(256) : RRC step579, name:TSP100, gap:0.002302 %, Elapsed[1.43h], stu_l:7.763434 , opt_l:7.763255
[2025-12-17 17:58:21] TSPTester.py(256) : RRC step580, name:TSP100, gap:0.002302 %, Elapsed[1.43h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:58:23] TSPTester.py(256) : RRC step581, name:TSP100, gap:0.002302 %, Elapsed[1.43h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:58:28] TSPTester.py(256) : RRC step582, name:TSP100, gap:0.002302 %, Elapsed[1.43h], stu_l:7.763434 , opt_l:7.763255
[2025-12-17 17:58:28] TSPTester.py(256) : RRC step583, name:TSP100, gap:0.002302 %, Elapsed[1.43h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:58:36] TSPTester.py(256) : RRC step584, name:TSP100, gap:0.002302 %, Elapsed[1.43h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:58:41] TSPTester.py(256) : RRC step585, name:TSP100, gap:0.002301 %, Elapsed[1.43h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:58:57] TSPTester.py(256) : RRC step586, name:TSP100, gap:0.002301 %, Elapsed[1.44h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:59:04] TSPTester.py(256) : RRC step587, name:TSP100, gap:0.002301 %, Elapsed[1.44h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:59:25] TSPTester.py(256) : RRC step588, name:TSP100, gap:0.002295 %, Elapsed[1.45h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 17:59:44] TSPTester.py(256) : RRC step589, name:TSP100, gap:0.002295 %, Elapsed[1.45h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 18:00:02] TSPTester.py(256) : RRC step590, name:TSP100, gap:0.002295 %, Elapsed[1.46h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 18:00:09] TSPTester.py(256) : RRC step591, name:TSP100, gap:0.002296 %, Elapsed[1.46h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 18:00:15] TSPTester.py(256) : RRC step592, name:TSP100, gap:0.002295 %, Elapsed[1.46h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 18:00:27] TSPTester.py(256) : RRC step593, name:TSP100, gap:0.002295 %, Elapsed[1.46h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 18:00:31] TSPTester.py(256) : RRC step594, name:TSP100, gap:0.002295 %, Elapsed[1.46h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 18:00:32] TSPTester.py(256) : RRC step595, name:TSP100, gap:0.002296 %, Elapsed[1.46h], stu_l:7.763433 , opt_l:7.763255
[2025-12-17 18:00:56] TSPTester.py(256) : RRC step596, name:TSP100, gap:0.002250 %, Elapsed[1.47h], stu_l:7.763430 , opt_l:7.763255
[2025-12-17 18:01:11] TSPTester.py(256) : RRC step597, name:TSP100, gap:0.002249 %, Elapsed[1.48h], stu_l:7.763430 , opt_l:7.763255
[2025-12-17 18:01:14] TSPTester.py(256) : RRC step598, name:TSP100, gap:0.002249 %, Elapsed[1.48h], stu_l:7.763430 , opt_l:7.763255
[2025-12-17 18:01:14] TSPTester.py(256) : RRC step599, name:TSP100, gap:0.002249 %, Elapsed[1.48h], stu_l:7.763430 , opt_l:7.763255
[2025-12-17 18:01:15] TSPTester.py(256) : RRC step600, name:TSP100, gap:0.002250 %, Elapsed[1.48h], stu_l:7.763430 , opt_l:7.763255
[2025-12-17 18:01:31] TSPTester.py(256) : RRC step601, name:TSP100, gap:0.002244 %, Elapsed[1.48h], stu_l:7.763430 , opt_l:7.763255
[2025-12-17 18:01:41] TSPTester.py(256) : RRC step602, name:TSP100, gap:0.002232 %, Elapsed[1.48h], stu_l:7.763428 , opt_l:7.763255
[2025-12-17 18:01:45] TSPTester.py(256) : RRC step603, name:TSP100, gap:0.002232 %, Elapsed[1.49h], stu_l:7.763428 , opt_l:7.763255
[2025-12-17 18:01:51] TSPTester.py(256) : RRC step604, name:TSP100, gap:0.002232 %, Elapsed[1.49h], stu_l:7.763428 , opt_l:7.763255
[2025-12-17 18:01:51] TSPTester.py(256) : RRC step605, name:TSP100, gap:0.002232 %, Elapsed[1.49h], stu_l:7.763428 , opt_l:7.763255
[2025-12-17 18:02:01] TSPTester.py(256) : RRC step606, name:TSP100, gap:0.002232 %, Elapsed[1.49h], stu_l:7.763428 , opt_l:7.763255
[2025-12-17 18:02:16] TSPTester.py(256) : RRC step607, name:TSP100, gap:0.002221 %, Elapsed[1.49h], stu_l:7.763428 , opt_l:7.763255
[2025-12-17 18:02:17] TSPTester.py(256) : RRC step608, name:TSP100, gap:0.002221 %, Elapsed[1.49h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:02:22] TSPTester.py(256) : RRC step609, name:TSP100, gap:0.002220 %, Elapsed[1.50h], stu_l:7.763427 , opt_l:7.763255
[2025-12-17 18:02:24] TSPTester.py(256) : RRC step610, name:TSP100, gap:0.002220 %, Elapsed[1.50h], stu_l:7.763427 , opt_l:7.763255
[2025-12-17 18:02:43] TSPTester.py(256) : RRC step611, name:TSP100, gap:0.002220 %, Elapsed[1.50h], stu_l:7.763427 , opt_l:7.763255
[2025-12-17 18:02:45] TSPTester.py(256) : RRC step612, name:TSP100, gap:0.002220 %, Elapsed[1.50h], stu_l:7.763427 , opt_l:7.763255
[2025-12-17 18:02:53] TSPTester.py(256) : RRC step613, name:TSP100, gap:0.002220 %, Elapsed[1.50h], stu_l:7.763427 , opt_l:7.763255
[2025-12-17 18:02:53] TSPTester.py(256) : RRC step614, name:TSP100, gap:0.002216 %, Elapsed[1.50h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:02:59] TSPTester.py(256) : RRC step615, name:TSP100, gap:0.002216 %, Elapsed[1.51h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:03:09] TSPTester.py(256) : RRC step616, name:TSP100, gap:0.002216 %, Elapsed[1.51h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:03:25] TSPTester.py(256) : RRC step617, name:TSP100, gap:0.002216 %, Elapsed[1.51h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:03:29] TSPTester.py(256) : RRC step618, name:TSP100, gap:0.002216 %, Elapsed[1.51h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:03:30] TSPTester.py(256) : RRC step619, name:TSP100, gap:0.002216 %, Elapsed[1.51h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:03:49] TSPTester.py(256) : RRC step620, name:TSP100, gap:0.002216 %, Elapsed[1.52h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:03:58] TSPTester.py(256) : RRC step621, name:TSP100, gap:0.002205 %, Elapsed[1.52h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:04:12] TSPTester.py(256) : RRC step622, name:TSP100, gap:0.002205 %, Elapsed[1.53h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:04:28] TSPTester.py(256) : RRC step623, name:TSP100, gap:0.002205 %, Elapsed[1.53h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:04:34] TSPTester.py(256) : RRC step624, name:TSP100, gap:0.002205 %, Elapsed[1.53h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:04:40] TSPTester.py(256) : RRC step625, name:TSP100, gap:0.002205 %, Elapsed[1.53h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:03] TSPTester.py(256) : RRC step626, name:TSP100, gap:0.002205 %, Elapsed[1.54h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:03] TSPTester.py(256) : RRC step627, name:TSP100, gap:0.002205 %, Elapsed[1.54h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:25] TSPTester.py(256) : RRC step628, name:TSP100, gap:0.002202 %, Elapsed[1.55h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:28] TSPTester.py(256) : RRC step629, name:TSP100, gap:0.002202 %, Elapsed[1.55h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:37] TSPTester.py(256) : RRC step630, name:TSP100, gap:0.002202 %, Elapsed[1.55h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:56] TSPTester.py(256) : RRC step631, name:TSP100, gap:0.002202 %, Elapsed[1.55h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:56] TSPTester.py(256) : RRC step632, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:57] TSPTester.py(256) : RRC step633, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:05:59] TSPTester.py(256) : RRC step634, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:06:00] TSPTester.py(256) : RRC step635, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:06:03] TSPTester.py(256) : RRC step636, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:06:03] TSPTester.py(256) : RRC step637, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:06:05] TSPTester.py(256) : RRC step638, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:06:05] TSPTester.py(256) : RRC step639, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:06:23] TSPTester.py(256) : RRC step640, name:TSP100, gap:0.002202 %, Elapsed[1.56h], stu_l:7.763426 , opt_l:7.763255
[2025-12-17 18:06:46] TSPTester.py(256) : RRC step641, name:TSP100, gap:0.002182 %, Elapsed[1.57h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:06:55] TSPTester.py(256) : RRC step642, name:TSP100, gap:0.002182 %, Elapsed[1.57h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:07:07] TSPTester.py(256) : RRC step643, name:TSP100, gap:0.002182 %, Elapsed[1.57h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:07:08] TSPTester.py(256) : RRC step644, name:TSP100, gap:0.002182 %, Elapsed[1.57h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:07:19] TSPTester.py(256) : RRC step645, name:TSP100, gap:0.002182 %, Elapsed[1.58h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:07:34] TSPTester.py(256) : RRC step646, name:TSP100, gap:0.002182 %, Elapsed[1.58h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:07:37] TSPTester.py(256) : RRC step647, name:TSP100, gap:0.002182 %, Elapsed[1.58h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:07:39] TSPTester.py(256) : RRC step648, name:TSP100, gap:0.002182 %, Elapsed[1.58h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:07:42] TSPTester.py(256) : RRC step649, name:TSP100, gap:0.002182 %, Elapsed[1.58h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:00] TSPTester.py(256) : RRC step650, name:TSP100, gap:0.002182 %, Elapsed[1.59h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:23] TSPTester.py(256) : RRC step651, name:TSP100, gap:0.002182 %, Elapsed[1.60h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:36] TSPTester.py(256) : RRC step652, name:TSP100, gap:0.002182 %, Elapsed[1.60h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:38] TSPTester.py(256) : RRC step653, name:TSP100, gap:0.002182 %, Elapsed[1.60h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:48] TSPTester.py(256) : RRC step654, name:TSP100, gap:0.002182 %, Elapsed[1.60h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:53] TSPTester.py(256) : RRC step655, name:TSP100, gap:0.002182 %, Elapsed[1.60h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:53] TSPTester.py(256) : RRC step656, name:TSP100, gap:0.002182 %, Elapsed[1.60h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:57] TSPTester.py(256) : RRC step657, name:TSP100, gap:0.002182 %, Elapsed[1.61h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:08:57] TSPTester.py(256) : RRC step658, name:TSP100, gap:0.002182 %, Elapsed[1.61h], stu_l:7.763425 , opt_l:7.763255
[2025-12-17 18:09:08] TSPTester.py(256) : RRC step659, name:TSP100, gap:0.002182 %, Elapsed[1.61h], stu_l:7.763425 , opt_l:7.763255
